TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
ParkTree,Sweet Chestnut,Castanea sativa,Semi-Mature,Normal,Good,32,5,"-5.876262           ","54.587708           ",2484,18.00
ParkTree,Rowan,Sorbus aucuparia,Felling,Normal,Fair,-19,5,"-5.875942           ","54.588464           ",2485,8.00
ParkTree,Birch,Betula papyrifera,Semi-Mature,Normal,Good,21,2,"-5.876290           ","54.587754           ",2522,17.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Good,51,7,"-5.876290           ","54.587690           ",2487,21.00
ParkTree,Sweet Chestnut,Castanea sativa,Felling,Normal,Fair,-25,7,"-5.875849           ","54.588471           ",2492,12.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,87,12,"-5.876309           ","54.587667           ",2488,22.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,26,5,"-5.876316           ","54.587718           ",2486,20.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,36,8,"-5.876273           ","54.587672           ",2489,18.00
ParkTree,Beech,Fagus sylvatica,Mature,Normal,Good,36,5,"-5.876328           ","54.587640           ",2490,20.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,64,7,"-5.876400           ","54.588077           ",2493,22.00
ParkTree,Beech,Fagus sylvatica,Over Mature,Normal,Good,111,15,"-5.876444           ","54.588124           ",2494,28.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,31,5,"-5.876504           ","54.588156           ",2495,18.00
ParkTree,Cedar,Cedrus spp,Mature,Normal,Good,50,7,"-5.876667           ","54.588381           ",2497,17.00
ParkTree,Cedar,Cedrus spp,Mature,Normal,Good,40,6,"-5.876774           ","54.588364           ",2498,16.00
ParkTree,Holly,Ilex aquifolium,Semi-Mature,Normal,Good,28,4,"-5.876806           ","54.588359           ",2499,12.00
ParkTree,Oak,Quercus cerris,Mature,Normal,Good,38,8,"-5.876698           ","54.588319           ",2500,20.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,49,7,"-5.876885           ","54.587404           ",2541,18.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-17,6,"-5.876327           ","54.588470           ",2501,7.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,93,11,"-5.876858           ","54.588277           ",2502,25.00
ParkTree,Ash,Fraxinus excelsior,Felling,Normal,Fair,-75,17,"-5.876267           ","54.588467           ",2503,29.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,49,9,"-5.876978           ","54.588238           ",2504,17.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-29,7,"-5.876296           ","54.588485           ",2508,8.00
ParkTree,Larch,Larix decidua,Semi-Mature,Normal,Good,30,3,"-5.876720           ","54.588161           ",2507,20.00
ParkTree,Larch,Larix decidua,Semi-Mature,Normal,Good,28,2,"-5.876642           ","54.588144           ",2505,19.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,24,4,"-5.876585           ","54.588125           ",2509,18.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,20,3,"-5.876576           ","54.588099           ",2510,17.00
ParkTree,Ash,Fraxinus excelsior,Fully Mature,Normal,Good,85,12,"-5.876753           ","54.588129           ",2506,25.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,29,4,"-5.876567           ","54.588073           ",2512,19.00
ParkTree,Eucalyptus,Eucalyptus globulus,Mature,Normal,Good,67,12,"-5.876672           ","54.588047           ",2511,19.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,74,13,"-5.876662           ","54.588016           ",2513,20.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,70,8,"-5.876595           ","54.588017           ",2514,22.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,70,11,"-5.876616           ","54.587982           ",2515,21.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,60,8,"-5.876588           ","54.587947           ",2516,22.00
ParkTree,Maple,Acer pseudoplatanus,Felling,Normal,Fair,-67,11,"-5.876247           ","54.588477           ",2517,21.00
ParkTree,Cypress,Chamaecyparis lawsoniana,Semi-Mature,Normal,Good,33,3,"-5.876455           ","54.587828           ",2518,17.00
ParkTree,Pine,Pinus contorta,Mature,Normal,Good,40,3,"-5.876485           ","54.587844           ",2477,19.00
ParkTree,Pine,Pinus contorta,Semi-Mature,Normal,Good,34,3,"-5.876421           ","54.587804           ",2519,18.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,32,5,"-5.876374           ","54.587805           ",2520,18.00
ParkTree,Pine,Pinus contorta,Mature,Normal,Good,42,5,"-5.876380           ","54.587757           ",2521,19.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,38,7,"-5.877516           ","54.587901           ",2523,16.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,47,8,"-5.877469           ","54.587904           ",2524,18.00
ParkTree,Beech,Fagus sylvatica,Semi-Mature,Normal,Good,25,4,"-5.877391           ","54.587877           ",2525,14.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,33,5,"-5.877445           ","54.587856           ",2526,18.00
ParkTree,Oak,Quercus robur,Fully Mature,Normal,Good,88,8,"-5.878086           ","54.587519           ",2527,18.00
ParkTree,Cherry,Prunus 'Amanogawa',Felling,Normal,Fair,-31,7,"-5.878117           ","54.587482           ",2528,11.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Fair,-23,7,"-5.878047           ","54.587486           ",2529,11.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,32,7,"-5.877923           ","54.587514           ",2530,13.00
ParkTree,Birch,Betula pendula,Mature,Normal,Good,48,7,"-5.877695           ","54.587376           ",2531,20.00
ParkTree,Birch,Betula pendula,Mature,Normal,Good,36,5,"-5.877501           ","54.587291           ",2532,16.00
ParkTree,Maple,Acer platanoides,Felling,Normal,Fair,-1,13,"-5.876221           ","54.588470           ",2533,16.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,43,6,"-5.876430           ","54.587634           ",2534,18.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,60,8,"-5.876515           ","54.587612           ",2535,19.00
ParkTree,Maple,Acer platanoides,Felling,N/A,N/A,-37,9,"-5.876502           ","54.587558           ",2536,15.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,53,7,"-5.876599           ","54.587572           ",2537,20.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,42,6,"-5.876683           ","54.587507           ",2538,16.00
ParkTree,Maple,Acer platanoides,Mature,Normal,Good,40,6,"-5.876692           ","54.587469           ",2539,18.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Good,36,7,"-5.876861           ","54.587494           ",2540,18.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,54,9,"-5.877310           ","54.586941           ",2542,16.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,40,8,"-5.877285           ","54.586889           ",2543,16.00
ParkTree,Cherry,Prunus spp,Mature,Low,Poor,44,6,"-5.877258           ","54.586831           ",2544,15.00
ParkTree,Cherry,Prunus avium,Mature,Normal,Good,50,7,"-5.877366           ","54.586877           ",2545,17.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,46,6,"-5.877386           ","54.586906           ",2546,16.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,47,6,"-5.877446           ","54.586873           ",2547,16.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883574           ","54.587902           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883573           ","54.587911           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883574           ","54.587893           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883558           ","54.587910           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883558           ","54.587902           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883559           ","54.587893           ",0,1.00
ParkTree,N/A,N/A,Young,N/A,Fair,1,0,"-5.883589           ","54.587911           ",0,1.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,43,5,"-5.877359           ","54.586802           ",2548,18.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,50,9,"-5.877535           ","54.586805           ",2549,17.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,39,6,"-5.877459           ","54.586747           ",2550,17.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Fair,34,7,"-5.877476           ","54.586707           ",2551,17.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,49,8,"-5.877550           ","54.586746           ",2552,17.00
ParkTree,Maple,Acer platanoides,Mature,Normal,Good,40,8,"-5.877673           ","54.586675           ",2554,16.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,33,7,"-5.877641           ","54.586616           ",2553,17.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Fair,39,7,"-5.877760           ","54.586588           ",2555,16.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Fair,33,6,"-5.877740           ","54.586523           ",2556,15.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,50,6,"-5.877811           ","54.586473           ",2557,16.00
ParkTree,Cherry,Prunus spp,Mature,Normal,Good,44,8,"-5.877824           ","54.586550           ",2558,16.00
ParkTree,Cherry,Prunus spp,Semi-Mature,Normal,Good,32,6,"-5.877863           ","54.586514           ",2559,15.00
ParkTree,Cherry,Prunus spp,Felling,Normal,Very Poor,-36,12,"-5.877897           ","54.586494           ",2560,14.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Good,57,7,"-5.877522           ","54.586941           ",2561,19.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,31,6,"-5.877591           ","54.586918           ",2562,18.00
ParkTree,Oak,Quercus cerris,Mature,Normal,Good,50,7,"-5.877662           ","54.587016           ",2563,18.00
ParkTree,Oak,Quercus rubra,Mature,Normal,Good,47,8,"-5.877786           ","54.586979           ",2564,20.00
ParkTree,Oak,Quercus rubra,Mature,Normal,Good,40,10,"-5.877770           ","54.586904           ",2565,20.00
ParkTree,Oak,Quercus rubra,Mature,Normal,Good,46,11,"-5.877753           ","54.586829           ",2566,20.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,28,5,"-5.877780           ","54.586756           ",2567,18.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Good,32,7,"-5.877866           ","54.586693           ",2568,18.00
ParkTree,Oak,Quercus robur,Over Mature,Normal,Good,126,13,"-5.878016           ","54.586784           ",2569,22.00
ParkTree,Oak,Quercus rubra,Semi-Mature,Normal,Good,31,6,"-5.877850           ","54.586822           ",2570,17.00
ParkTree,N/A,N/A,Fully Mature,Normal,Good,76,8,"-5.877938           ","54.586941           ",2571,25.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,39,5,"-5.877962           ","54.586981           ",2572,17.00
ParkTree,Birch,Betula pubescens,Semi-Mature,Normal,Good,27,4,"-5.877845           ","54.587030           ",2573,17.00
ParkTree,N/A,N/A,Felling,Normal,Fair,-53,12,"-5.877971           ","54.587030           ",2574,16.00
ParkTree,Eucalyptus,Eucalyptus globulus,Over Mature,Normal,Good,109,14,"-5.878066           ","54.587058           ",2575,27.00
ParkTree,Birch,Betula spp,Semi-Mature,Normal,Good,28,5,"-5.878149           ","54.587041           ",2576,16.00
ParkTree,Eucalyptus,Eucalyptus globulus,Mature,Normal,Fair,57,10,"-5.878249           ","54.587099           ",2577,20.00
ParkTree,Eucalyptus,Eucalyptus gunnii,Fully Mature,Normal,Good,85,7,"-5.878602           ","54.587117           ",2579,26.00
ParkTree,Rowan,Sorbus aria,Semi-Mature,Normal,Good,29,6,"-5.878508           ","54.587078           ",2580,13.00
ParkTree,Ash,Fraxinus excelsior,Mature,Normal,Fair,42,6,"-5.878453           ","54.587114           ",2581,18.00
ParkTree,Ash,Fraxinus excelsior,Semi-Mature,Normal,Fair,34,7,"-5.878386           ","54.587099           ",2582,16.00
ParkTree,Oak,Quercus rubra,Semi-Mature,Normal,Good,30,7,"-5.878509           ","54.586993           ",2583,17.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Fair,33,6,"-5.878379           ","54.586967           ",2584,17.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-107,24,"-5.878197           ","54.586957           ",2585,23.00
ParkTree,Birch,Betula pubescens,Mature,Normal,Good,42,5,"-5.878136           ","54.586621           ",2586,17.00
ParkTree,Chestnut,Aesculus hippocastanum,Semi-Mature,Normal,Good,28,5,"-5.879138           ","54.585981           ",2596,13.00
ParkTree,Oak,Quercus robur,Mature,Normal,Fair,36,7,"-5.879503           ","54.587081           ",2663,14.00
ParkTree,Lime,Tilla spp,Mature,Normal,Fair,36,9,"-5.879413           ","54.587068           ",2664,16.00
ParkTree,Lime,Tilla spp,Semi-Mature,Normal,Fair,33,8,"-5.879256           ","54.587106           ",2665,15.00
ParkTree,Alder,Alnus glutinosa,Semi-Mature,Normal,Fair,32,6,"-5.879248           ","54.587145           ",2666,14.00
ParkTree,Rowan,Sorbus aria,Mature,Low,Fair,49,4,"-5.884815           ","54.588750           ",2697,8.00
ParkTree,Oak,Quercus robur,Over Mature,Low,Fair,139,13,"-5.878641           ","54.587884           ",2578,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,66,7,"-5.878783           ","54.586284           ",2588,18.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,58,5,"-5.878831           ","54.586251           ",2589,17.00
ParkTree,Lawson Cypress,Lawson cypress,Mature,Normal,Good,62,6,"-5.878862           ","54.586221           ",2590,17.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,40,7,"-5.878914           ","54.586181           ",2591,15.00
ParkTree,Oak,Quercus cerris,Mature,Normal,Good,36,7,"-5.878948           ","54.586146           ",2592,16.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,37,7,"-5.878982           ","54.586118           ",2593,14.00
ParkTree,Lime,Tilla spp,Mature,Normal,Good,45,6,"-5.879071           ","54.586037           ",2594,16.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,30,4,"-5.879117           ","54.586006           ",2595,12.00
ParkTree,Chestnut,Aesculus hippocastanum,Felling,Normal,Fair,-8,4,"-5.879139           ","54.585971           ",2596,7.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,58,7,"-5.879208           ","54.585938           ",2597,16.00
ParkTree,Oak,Quercus robur,Mature,Normal,Good,40,5,"-5.879244           ","54.585921           ",2598,15.00
ParkTree,Oak,Quercus rubra,Semi-Mature,Normal,Good,35,7,"-5.879380           ","54.585835           ",2599,17.00
ParkTree,Oak,Quercus rubra,Semi-Mature,Normal,Good,34,7,"-5.879427           ","54.585778           ",2600,17.00
ParkTree,Oak,Quercus rubra,Mature,Normal,Good,36,6,"-5.879473           ","54.585745           ",2601,18.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,34,7,"-5.879515           ","54.585714           ",2602,17.00
ParkTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,24,5,"-5.879558           ","54.585691           ",2603,16.00
ParkTree,Maple,Acer platanoides spp,Semi-Mature,Normal,Good,24,5,"-5.879570           ","54.585667           ",2604,13.00
ParkTree,Maple,Acer platanoides spp,Semi-Mature,Normal,Good,30,5,"-5.879659           ","54.585675           ",2608,16.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Good,50,7,"-5.879607           ","54.585647           ",2606,18.00
ParkTree,Pine,Pinus sylvestris,Mature,Normal,Good,36,5,"-5.879630           ","54.585651           ",2607,17.00
ParkTree,Pine,Pinus sylvestris,Felling,Normal,Fair,-34,5,"-5.879613           ","54.585695           ",2605,12.00
ParkTree,Maple,Acer platanoides spp,Mature,Normal,Good,36,6,"-5.879676           ","54.585623           ",2609,17.00
ParkTree,Maple,Acer platanoides spp,Semi-Mature,Normal,Fair,27,4,"-5.879688           ","54.585662           ",2610,12.00
ParkTree,Maple,Acer pseudoplatanus,Felling,Normal,Fair,-23,5,"-5.879755           ","54.585630           ",2611,13.00
ParkTree,Maple,Acer platanoides spp,Felling,Normal,Fair,-25,4,"-5.879781           ","54.585648           ",2612,12.00
ParkTree,Chestnut,Aesculus hippocastanum,Semi-Mature,Normal,Good,28,7,"-5.879827           ","54.585609           ",2613,16.00
ParkTree,Oak,Quercus robur,Semi-Mature,Normal,Good,30,5,"-5.879865           ","54.585606           ",2614,16.00
ParkTree,Maple,Acer platanoides spp,Semi-Mature,Normal,Good,35,6,"-5.879965           ","54.585596           ",2615,17.00
ParkTree,Oak,Quercus robur,Felling,Normal,Fair,-33,8,"-5.880686           ","54.586083           ",2616,12.00
ParkTree,Fir,Abies procera,Mature,Normal,Good,44,5,"-5.879789           ","54.586751           ",2617,16.00
ParkTree,Larch,Larix decidua,Felling,Normal,Fair,-32,7,"-5.879722           ","54.586814           ",2619,15.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Fair,40,6,"-5.879080           ","54.587058           ",2620,18.00
ParkTree,Sweet Chestnut,Castanea sativa,Mature,Normal,Good,52,6,"-5.878990           ","54.587058           ",2621,20.00
ParkTree,Oak,Quercus robur,Over Mature,Normal,Good,120,15,"-5.879020           ","54.587288           ",2641,23.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Fair,48,7,"-5.878787           ","54.587579           ",2627,25.00
ParkTree,Lime,Tilla x europaea,Mature,Normal,Good,67,7,"-5.878377           ","54.586716           ",2623,24.00
ParkTree,Lime,Tilla spp,Mature,Normal,Good,41,7,"-5.879066           ","54.587033           ",2622,20.00
ParkTree,Poplar,Populus alba,Fully Mature,Normal,Good,72,8,"-5.878585           ","54.587210           ",2624,25.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Good,55,9,"-5.878654           ","54.587347           ",2625,24.00
ParkTree,Alder,Alnus glutinosa,Mature,Normal,Fair,53,7,"-5.878739           ","54.587503           ",2626,23.00
ParkTree,Willow,Salix spp,Felling,Normal,Fair,-65,15,"-5.878938           ","54.587691           ",2642,28.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,80,12,"-5.879686           ","54.587716           ",2628,24.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Fair,91,12,"-5.879637           ","54.587654           ",2629,27.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,72,10,"-5.879572           ","54.587590           ",2630,23.00
ParkTree,Maple,Acer pseudoplatanus,Fully Mature,Normal,Good,84,13,"-5.879560           ","54.587515           ",2631,22.00
ParkTree,Lime,Tilla cordata 'Green Spire',Over Mature,Normal,Good,104,12,"-5.879693           ","54.587491           ",2632,26.00
ParkTree,Maple,Acer pseudoplatanus,Mature,Normal,Fair,63,8,"-5.879846           ","54.587484           ",2633,24.00
